rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
3393,382897,382897_41287,,13/01/2013,1,2013,14,Kollo,li,Libore,canal tertiaire,canal.3,y,temporary- sometimes dry,libore 3 canal tertiaire,13.4034,2.18862,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,967,libore 3 canal tertiaire,libore 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Ali Maiga,Bachir Madougou,Adamou Garba,,,24,19.3,low,low,Y,0,20,8.15,110,55,NA,NA,NA,dry,dry,563,01/13/2013,13/01/2013,99.73,16,31.5,23.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3396,382897,382897_41486,,31/07/2013,7,2013,20,Kollo,li,Libore,canal tertiaire,canal.3,y,temporary- sometimes dry,libore 3 canal tertiaire,13.4034,2.18862,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1385,libore 3 canal tertiaire,libore 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Kobika,Bachir Madougou,,,,21.4,23.5,low,low,Y,0,20,6.62,206,103,NA,NA,NA,wet,wet,762,07/31/2013,31/07/2013,99.73,24.5,27.6,26.05,13,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3526,382909,382909_41389,,25/04/2013,4,2013,17,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1149,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Kobika,Samira Souley,,,,37.3,34,med,med,Y,0,10,9.9,76,37,NA,NA,NA,dry,dry,665,04/25/2013,25/04/2013,99.73,28.6,39,33.8,1,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3527,382909,382909_41453,,28/06/2013,6,2013,19,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1294,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Omar Barkire,Ali Maiga,,,30,28.8,med,med,n,0,0,7.4,98,71,NA,NA,NA,wet,wet,729,06/28/2013,28/06/2013,99.73,22.6,35,28.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3530,382909,382909_41643,,04/01/2014,1,2014,25,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1784,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,,,,,28.1,20.5,high,high,Y,0,50,7.6,76,41,13.71067,1.69761,190,dry,dry,919,01/04/2014,04/01/2014,94.79,19.5,32.4,25.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3584,382915,382915_40955,,16/02/2012,2,2012,5,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,350,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Tankari,,,,26.9,21,med,med,n,0.3,30,7.8,80,40,NA,NA,NA,dry,dry,231,02/16/2012,16/02/2012,98.91,24,38.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3585,382915,382915_40989,,21/03/2012,3,2012,6,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,420,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Adamou Garba,,,,25.3,23.5,med,med,n,0.2,50,9.26,68,34,NA,NA,NA,dry,dry,265,03/21/2012,21/03/2012,98.91,24.5,38,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3588,382915,382915_41287,,13/01/2013,1,2013,14,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,976,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Ali Maiga,Bachir Madougou,Adamou Garba,,,23,16.6,low,low,Y,0,30,7.37,73,36,NA,NA,NA,dry,dry,563,01/13/2013,13/01/2013,99.73,16,31.5,23.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3688,382928,382928_40936,,28/01/2012,1,2012,5,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,299,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Tankari,,,,28.7,23.9,high,high,n,0,35,8.07,54,27,NA,NA,NA,dry,dry,212,01/28/2012,28/01/2012,98.91,19,36.4,27.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3689,382928,382928_40985,,17/03/2012,3,2012,6,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,369,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Adamou Garba,,,,35.3,24.8,low,low,n,0,10,8.4,70,35,NA,NA,NA,dry,dry,261,03/17/2012,17/03/2012,98.91,26.5,37,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3690,382928,382928_41055,,26/05/2012,5,2012,8,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,504,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,A.Kabika,,,,29.6,27.6,low,low,Y,0,10,7.86,97,48,NA,NA,NA,dry,wet,331,05/26/2012,26/05/2012,98.91,27.8,40.4,34.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3748,382931,382931_41453,,28/06/2013,6,2013,19,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1299,yoreize koira 3 riziere,yoreize koira 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Omar Barkire,Ali Maiga,,,31.6,35.5,in flood,high,Y,0,50,7.6,88,62,NA,NA,NA,wet,wet,729,06/28/2013,28/06/2013,99.73,22.6,35,28.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3749,382931,382931_41482,,27/07/2013,7,2013,20,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1339,yoreize koira 3 riziere,yoreize koira 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Kobika,Bachir Madougou,,,,27.2,26.3,low,low,Y,0,10,8.27,62,31,NA,NA,NA,wet,wet,758,07/27/2013,27/07/2013,99.73,27,35.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3839,382937,382937_41390,,26/04/2013,4,2013,17,Kollo,zk,Zama Koira Tegui,riziere,rice.p,n,temporary- sometimes dry,zama koira tegui 3 riziere,13.70183,1.71938,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1164,zama koira tegui 3 riziere,zama koira tegui 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Kobika,Samira Souley,,,,31.6,27.8,med,med,Y,0,20,6.2,78,38,NA,NA,NA,dry,dry,666,04/26/2013,26/04/2013,99.73,28.2,38.5,33.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3903,7920104,7920104_40986,,18/03/2012,3,2012,6,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,377,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Adamou Garba,,,,39.5,28.3,med,med,Y,0,10,9.94,68,34,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3904,7920104,7920104_41024,,25/04/2012,4,2012,7,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,447,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Adamou Garba,,,,40.2,31.6,high,high,n,0.1,50,8.51,82,41,NA,NA,NA,dry,dry,300,04/25/2012,25/04/2012,98.91,28.4,41.7,35.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3905,7920104,7920104_41084,,24/06/2012,6,2012,9,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,582,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Rabiou Labo,,,,35.7,34.4,low,low,Y,0,10,6.94,110,55,NA,NA,NA,wet,wet,360,06/24/2012,24/06/2012,98.91,24.2,34.6,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3906,7920104,7920104_41127,,06/08/2012,8,2012,10,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,682,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,A.Kabika,Ali Maiga,,,27.8,29.7,med,med,Y,0,10,6.73,69,35,NA,NA,NA,wet,wet,403,08/06/2012,06/08/2012,98.91,24.5,32,28.25,40,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3918,7920104,7920104_41666,,27/01/2014,1,2014,26,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1803,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,Mohamed Ousmane,,,,39.2,26,high,high,n,0,0,7.1,48,24,NA,NA,NA,dry,dry,942,01/27/2014,27/01/2014,94.79,19.2,37.2,28.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,382868,382868_42164,,09/06/2015,6,2015,41,Tillaberi,di,Diambala,canal secondaire,can.2,y,temporary- sometimes dry,diambala 3 canal secondaire,14.30949,1.28911,2341,CANAL SECONDAIRE,diambala 3 canal secondaire,diambala 3 canal secondaire,,,,,YES,YES,y,6,0,0,0,0,NA,1,0,0,6,0,1,0,6,0,0,0,0,0,0,NA,0,0,0,0,3174,diambala 3 canal secondaire,diambala 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Adamou Garba,Tankari,,,,30.4,28.1,med,med,Y,0,30,6.65,142,50,NA,NA,NA,wet,wet,1440,06/09/2015,09/06/2015,97.26,29.5,39.5,34.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,382868,382868_42216,,31/07/2015,7,2015,43,Tillaberi,di,Diambala,canal secondaire,can.2,y,temporary- sometimes dry,diambala 3 canal secondaire,14.30949,1.28911,2487,CANAL SECONDAIRE,diambala 3 canal secondaire,diambala 3 canal secondaire,y,,date edited- drag and drop error raw data,,YES,YES,y,57,0,0,0,0,NA,1,0,0,57,0,1,0,55,0,0,1,0,2,0,0,0,0,0,0,3309,diambala 3 canal secondaire,diambala 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Bachir Madougou,Tankari,Oustaz,,,29.7,27.3,med,med,Y,0,40,8.25,80,32,NA,NA,NA,wet,wet,1492,07/31/2015,31/07/2015,97.26,24,35.2,29.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,382876,382876_42245,,29/08/2015,8,2015,44,Say,dk,Doguel Kaina,riziere,rice.p,n,temporary- sometimes dry,doguel kaina 3 riziere,13.28718,2.32726,2532,RIZIERE,doguel kaina 3 riziere,doguel kaina 3 riziere,,,,,YES,YES,y,6,0,0,0,0,NA,1,0,0,6,0,0,0,0,0,NA,1,0,6,0,0,0,0,0,0,3354,doguel kaina 3 riziere,doguel kaina 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Adamou Garba,Tankari,,,,28.2,27.4,med,med,Y,0,10,8.67,188,68,NA,NA,NA,wet,wet,1521,08/29/2015,29/08/2015,97.26,21.8,31.2,26.5,1,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,382909,382909_42067,,04/03/2015,3,2015,39,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,2157,MARE Ouest,namaro 3 mare ouest,namaro 3 mare ouest,,,,,YES,YES,y,7,0,0,0,0,NA,1,0,0,7,0,1,0,7,0,0,0,0,0,0,NA,0,0,0,0,3013,namaro 3 mare ouest,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Adamou Garba,Omar Barkire,,,,27.1,18.4,low,low,Y,0,5,6.42,284,92,NA,NA,NA,dry,dry,1343,03/04/2015,04/03/2015,97.26,23,36,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2117,382928,382928_41765,,06/05/2014,5,2014,29,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,1203,CANAL TERTIAIRE,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2072,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Ali Maiga,Bachir Madougou,Adamou Garba,,,36.8,32.5,low,low,n,0.1,10,7.86,88,44,NA,NA,NA,dry,wet,1041,05/06/2014,06/05/2014,94.79,26.9,38.5,32.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2128,382928,382928_42160,,05/06/2015,6,2015,41,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,2271,CANAL TERTIAIRE,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,,,,,YES,YES,y,4,0,0,0,0,NA,1,0,0,4,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,3115,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Adamou Garba,Tankari,,,ppm: 72.1 orig,29.2,27.3,low,low,Y,0,3,6.13,233,72,NA,NA,NA,wet,wet,1436,06/05/2015,05/06/2015,97.26,31,40,35.5,1,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2774,487400,487400_41881,,30/08/2014,8,2014,33,Kollo,ti,Tiaguirire,riziere,rice.p,n,temporary- sometimes dry,tiaguirire 3 riziere,13.27176,2.33823,1556,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,YES,NO,y,2,0,0,0,0,NA,1,0,0,2,0,0,0,0,0,NA,1,0,2,0,0,0,0,0,0,2420,tiaguirire 3 riziere,tiaguirire 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Adamou Garba,Bachir Madougou,,,,36.1,34.4,med,med,Y,0,10,7.5,166,86,NA,NA,NA,wet,wet,1157,08/30/2014,30/08/2014,94.79,28.5,36.5,32.5,0.8,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056,382868,382868_41454,,29/06/2013,6,2013,19,Tillaberi,di,Diambala,canal secondaire,can.2,y,temporary- sometimes dry,diambala 3 canal secondaire,14.30949,1.28911,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1305,diambala 3 canal secondaire,diambala 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,30mn,30,,1 collector,1 collector,Adamou Garba,Omar Barkire,Ali Maiga,,,NA,NA,low,low,n,0,5,7.6,97,47,NA,NA,NA,wet,wet,730,06/29/2013,29/06/2013,99.73,27,34,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,382909,382909_41518,,01/09/2013,9,2013,21,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,628,MARE,namaro mare,namaro 3 mare ouest,,y,site no fr param data,SBTX2,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1431,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,NA,NA,,site inonde,site flooded,Adamou Garba,Bachir Madougou,,,,31.9,30,in flood,high,Y,0,50,7.25,34,25,13.7106,1.69727,183,wet,wet,794,09/01/2013,01/09/2013,99.73,24,29.4,26.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3525,382909,382909_41273,,30/12/2012,12,2012,14,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,943,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,NA,NA,,Inonde,flooded,Ali Maiga,Bachir Madougou,Adamou Garba,,,24.1,NA,in flood,high,n,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,549,12/30/2012,30/12/2012,98.91,14.9,32,23.45,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3930,6402351,NA_41084,y,24/06/2012,6,2012,9,Say,tg,Tagabati,canal secondaire,can.2,y,temporary- sometimes dry,tagabati 3 canal secondaire,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,596,tagabati 3 canal secondaire,tagabati 3 canal secondaire,3,,only 4 records in any dataset of this site,Y,heure: non precise,,duration: non precise,NA,NA,NA,,site asseche,site dry,Adamou Garba,Rabiou Labo,,,,35.4,33.6,low,low,Y,0,5,6.96,200,100,NA,NA,NA,wet,wet,360,06/24/2012,24/06/2012,98.91,24.2,34.6,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2441,436558,436558_41726,,28/03/2014,3,2014,28,Say,dk,Doguel Kaina,fleuve,river,n,perm,doguel kaina 4 fleuve,13.29273,2.32335,1138,CANAL TERTIAIRE,doguel kaina 4 fleuve,doguel kaina 4 fleuve,,y,think site type typo and was corrected in site_orig,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1978,doguel kaina 4 fleuve,doguel kaina 4 fleuve,4,,,Y,heure: non precise,,duration: non precise,NA,10mn,10,,3 collectors,3 collectors,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,35.6,30,med,med,n,0,0,7.43,45,40,13.29223,2.32369,184,dry,dry,1002,03/28/2014,28/03/2014,94.79,27.5,40,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2670,487396,487396_41698,,28/02/2014,2,2014,27,Kollo,na,Namaro,fleuve,river,n,perm,namaro 4 fleuve,13.68974,1.71444,1090,FLEUVE,namaro 4 fleuve,namaro 4 fleuve,,,,,YES,YES,y,61,0,0,0,0,NA,1,0,0,61,0,1,0,59,0,0,1,0,2,0,0,0,0,0,0,1946,namaro 4 fleuve,namaro 4 fleuve,4,,,Y,heure: non precise,,duration: non precise,NA,10mn,10,,3 collectors,3 collectors,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,27.2,24.5,med,med,n,0,0,9.1,68,34,13.6891,1.71448,192,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2720,487398,487398_41727,,29/03/2014,3,2014,28,Say,sa,Say,fleuve,river,n,perm,say 4 fleuve,13.09848,2.37032,1152,FLEUVE,say 4 fleuve,say 4 fleuve,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2019,say 4 fleuve,say 4 fleuve,4,,,Y,heure: non precise,,duration: non precise,NA,10mn,10,,3 collectors,3 collectors,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,38.8,30.5,med,med,n,0,40,6.77,66,39,13.09848,2.37032,172,dry,dry,1003,03/29/2014,29/03/2014,94.79,25.5,41.3,33.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2438,436558,436558_41642,,03/01/2014,1,2014,25,Say,dk,Doguel Kaina,fleuve,river,n,perm,doguel kaina 4 fleuve,13.29273,2.32335,877,FLEUVE,doguel kaina fleuve,doguel kaina 4 fleuve,,y,site no fr param data,CWTX2,YES,YES,y,37,0,0,0,0,NA,1,0,0,37,0,1,0,33,0,0,1,0,4,0,0,0,0,0,0,1725,doguel kaina 4 fleuve,doguel kaina 4 fleuve,4,,,Y,heure: non precise,,duration: non precise,NA,15MN,15,,,duration: non precise,Bachir Madougou,,,,,25.7,22.3,med,med,n,0,30,7.04,50,29,13.29273,2.32335,186,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
