rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
85,382864_41883,,,,,,,1570,01/09/2014,9,m09,2014,33,p033,Kollo,bk,Bangou Koirey,2,canal secondaire,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,8,0,0,0,0,1,0,8,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,NA,2435,bangou koirey 2 canal secondaire,bangou koirey 2 bras du fleuve,y,this same site as 382864- is halfway bet an irrig canal and a stream (see map),,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,30.4,29.5,med,med,Y,0,40,7.5,44,29,NA,NA,NA,wet,wet,1159,09/01/2014,01/09/2014,94.79,24.7,35.4,30.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
87,382864_41943,,,,,,,1781,31/10/2014,10,m10,2014,35,p035,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,10,0,0,0,0,1,0,10,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,NA,2647,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Salem Boukary,,,,25.7,27.9,in flood,high,Y,0,30,8.68,40,21,NA,NA,NA,dry,dry,1219,10/31/2014,31/10/2014,94.79,25.4,39.2,32.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
100,382864_42369,,,,,,,2903,31/12/2015,12,m12,2015,48,p048,Kollo,bk,Bangou Koirey,2,canal secondaire,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,3,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,NA,3722,bangou koirey 2 canal secondaire,bangou koirey 2 bras du fleuve,y,this same site as 382864- is halfway bet an irrig canal and a stream (see map),,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,in flood,high,Y,0,30,NA,NA,NA,NA,NA,NA,dry,dry,1645,12/31/2015,31/12/2015,97.26,15.7,31,23.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3932,NA_41518,,y,,,,y,NA,01/09/2013,9,m09,2013,21,NA,Say,bk,Bangou Koirey,3,bras du fleuve,rivulet,n,perm,NA,bangou koirey 3 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1424,bangou koirey 3 bras du fleuve,bangou koirey 3 bras du fleuve,,this site only recorded in param data (3 visits) but real site,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,29.1,27.8,in flood,high,Y,0,40,7.6,26,15,13.6732,1.90101,190,wet,wet,794,09/01/2013,01/09/2013,99.73,24,29.4,26.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3933,NA_41571,,y,,,,y,NA,24/10/2013,10,m10,2013,22,NA,Say,bk,Bangou Koirey,3,bras du fleuve,rivulet,n,perm,NA,bangou koirey 3 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1504,bangou koirey 3 bras du fleuve,bangou koirey 3 bras du fleuve,,this site only recorded in param data (3 visits) but real site,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,25.7,23.6,high,high,Y,0,50,4.97,68,34,NA,NA,NA,dry,dry,847,10/24/2013,24/10/2013,99.73,21.6,39.4,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3934,NA_41698,,y,,,,y,NA,28/02/2014,2,m02,2014,27,NA,Say,bk,Bangou Koirey,3,bras du fleuve,rivulet,n,perm,NA,bangou koirey 3 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1915,bangou koirey 3 bras du fleuve,bangou koirey 3 bras du fleuve,,this site only recorded in param data (3 visits) but real site,,Y,heure: non precise,,,15,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,24.7,22.9,med,med,n,0,30,8.52,60,30,13.60993,1.90371,192,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
151,382866_42040,,,,,,,2057,05/02/2015,2,m02,2015,38,p038,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,73,0,0,0,0,1,1,73,2,1,1,73,2,2.739726027,0,0,0,0,0,0,0,0,0,NA,2912,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,28,21.3,low,low,n,0.5,10,7.05,82,31,NA,NA,NA,dry,dry,1316,02/05/2015,05/02/2015,97.26,21.4,40.6,31,0,dry,Bulinus truncatus,,0,0,0,199,y,,,Diambala 1 canal tertiaire,382866,05/02/2015
157,382866_42249,,,,,,,2608,02/09/2015,9,m09,2015,44,p044,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,87,0,0,0,0,1,1,87,1,1,1,87,1,1.149425287,0,0,0,0,0,0,0,0,0,NA,3420,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,n,0.1,10,NA,NA,NA,NA,NA,NA,wet,wet,1525,09/02/2015,02/09/2015,97.26,24.8,33.6,29.2,0,dry,Bulinus truncatus,,0,0,0,120,y,,,Diambala 1 canal tertiaire,382866,02/09/2015
133,382866_41062,,,,,,,255,02/06/2012,6,m06,2012,8,p08,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,SITE 1 CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,539,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,,duration: non precise,08:42,,Adamou Garba,A.Kabika,,,,28.6,27.7,high,high,n,0.1,20,7.29,58,29,NA,NA,NA,wet,wet,338,06/02/2012,02/06/2012,98.91,29.4,39.4,34.4,3,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
134,382866_41519,,,,,,,632,02/09/2013,9,m09,2013,21,p021,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,SITE 1 CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1435,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,30.6,28.6,high,high,n,0.3,30,7.82,67,39,14.31073,1.29645,204,wet,wet,795,09/02/2013,02/09/2013,99.73,24,33.4,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
135,382866_41570,,,,,,,664,23/10/2013,10,m10,2013,22,p022,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,SITE 1 CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1476,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,31,29.4,med,med,n,0.1,30,5.55,NA,NA,NA,NA,NA,dry,dry,846,10/23/2013,23/10/2013,99.73,22.5,39.5,31,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
136,382866_41591,,,,,,,749,13/11/2013,11,m11,2013,23,p023,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,SITE 1 CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1571,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,15,Bachir Madougou,,,,,35.7,26.9,med,med,n,0.1,15,7.82,45,29,NA,NA,NA,dry,dry,867,11/13/2013,13/11/2013,99.73,21,38,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
138,382866_41642,,,,,,,867,03/01/2014,1,m01,2014,25,p025,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,SITE 1 CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1717,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Bachir Madougou,,,,,26,17.4,low,low,n,0.1,10,10.52,78,39,14.31069,1.29644,655,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
139,382866_41666,,,,,,,940,27/01/2014,1,m01,2014,26,p026,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1794,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Mohamed Ousmane,,,,34.8,23,med,med,n,0,0,7.2,54,32,NA,NA,NA,dry,dry,942,01/27/2014,27/01/2014,94.79,19.2,37.2,28.2,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
140,382866_41698,,,,,,,1062,28/02/2014,2,m02,2014,27,p027,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,4,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,1916,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,15,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,24.2,21.3,high,high,n,0.1,30,7.7,60,34,14.31072,1.29644,207,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
144,382866_41830,,,,,,,1416,10/07/2014,7,m07,2014,31,p031,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2275,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,Bachir Madougou,,,33.2,27.8,high,high,Y,0,20,7.95,90,49,NA,NA,NA,wet,wet,1106,07/10/2014,10/07/2014,94.79,24.1,35.6,29.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
145,382866_41859,,,,,,,1505,08/08/2014,8,m08,2014,32,p032,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2365,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,30.9,28.6,high,high,n,0.3,20,9.14,63,31,NA,NA,NA,wet,wet,1135,08/08/2014,08/08/2014,94.79,26.2,34,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
148,382866_41944,,,,,,,1805,01/11/2014,11,m11,2014,35,p035,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,2664,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Salem Boukary,,,,32.1,27.4,med,med,n,0.3,10,8.02,43,28,NA,NA,NA,dry,dry,1220,11/01/2014,01/11/2014,94.79,24.5,39,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
153,382866_42131,,,,,,,2250,07/05/2015,5,m05,2015,40,p040,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,47,0,0,0,0,1,0,47,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,NA,3087,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Omar Barkire,Tankari,,,,36.7,29.2,med,med,n,0.1,30,7.1,120,44,NA,NA,NA,dry,wet,1407,05/07/2015,07/05/2015,97.26,30.5,43,36.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
154,382866_42164,,,,,,,2339,09/06/2015,6,m06,2015,41,p041,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,250,0,0,0,0,1,0,250,0,1,0,250,0,0,0,0,0,0,0,0,0,0,0,NA,3172,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Tankari,,,,32.1,30.8,low,low,Y,0,10,6.36,206,70,NA,NA,NA,wet,wet,1440,06/09/2015,09/06/2015,97.26,29.5,39.5,34.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
155,382866_42192,,,,,,,2414,07/07/2015,7,m07,2015,42,p042,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,229,0,0,0,0,1,0,229,0,1,0,229,0,0,0,0,0,0,0,0,0,0,0,NA,3243,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,29.2,28.6,low,low,Y,0,5,7.3,190,65,NA,NA,NA,wet,wet,1468,07/07/2015,07/07/2015,97.26,27.8,38.5,33.15,9,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
160,382866_42337,,,,,,,2797,29/11/2015,11,m11,2015,47,p047,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3609,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,high,high,n,0.2,40,NA,NA,NA,NA,NA,NA,dry,dry,1613,11/29/2015,29/11/2015,97.26,20,38.2,29.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
161,382866_42370,,,,,,,2927,01/01/2016,1,m01,2016,48,p048,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,CANAL TERTIAIRE,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,,,YES,YES,y,6,0,0,0,0,1,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,3740,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1646,01/01/2016,01/01/2016,98.33,17,31,24,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3024,382866_40768,,y,,,,y,NA,13/08/2011,8,m08,2011,1,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,54,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Rabiou Labo,Amadou Djibril,Adamou Garba,,,31.4,29.4,high,high,n,1,60,8,123,62,14.30976,1.29819,207,wet,wet,44,08/13/2011,13/08/2011,99.46,26.8,31.1,28.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3025,382866_40866,,y,,,,y,NA,19/11/2011,11,m11,2011,3,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,147,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,ppm: 23.9 orig,31.3,27.5,low,low,n,0.1,15,7.18,55,24,NA,NA,NA,dry,dry,142,11/19/2011,19/11/2011,99.46,20.5,37.8,29.15,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3026,382866_40905,,y,,,,y,NA,28/12/2011,12,m12,2011,4,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,258,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,,,11:50,15,Rabiou Labo,Tankari,,,,25.3,19.7,low,low,n,0.1,10,7.65,62,31,NA,NA,NA,dry,dry,181,12/28/2011,28/12/2011,99.46,16.5,31.3,23.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3027,382866_40954,,y,,,,y,NA,15/02/2012,2,m02,2012,5,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,327,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,,duration: non precise,11:16,,Rabiou Labo,Tankari,,,,33.7,24.4,med,med,n,0.1,10,7.99,66,33,NA,NA,NA,dry,dry,230,02/15/2012,15/02/2012,98.91,20,38.4,29.2,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3028,382866_40988,,y,,,,y,NA,20/03/2012,3,m03,2012,6,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,397,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Rabiou Labo,Adamou Garba,,,,30.3,25.5,low,low,n,1.5,20,9.8,72,37,NA,NA,NA,dry,dry,264,03/20/2012,20/03/2012,98.91,24.5,37.8,31.15,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3029,382866_41090,,y,,,,y,NA,30/06/2012,6,m06,2012,9,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,604,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Rabiou Labo,,,,29.7,28.3,low,low,Y,0,15,7.24,319,159,NA,NA,NA,wet,wet,366,06/30/2012,30/06/2012,98.91,26.4,37,31.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3030,382866_41118,,y,,,,y,NA,28/07/2012,7,m07,2012,10,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,630,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,15,Adamou Garba,A.Kabika,Ali Maiga,,,31.5,29.2,high,high,n,0.5,40,6.65,120,60,NA,NA,NA,wet,wet,394,07/28/2012,28/07/2012,98.91,24.6,34.4,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3031,382866_41174,,y,,,,y,NA,22/09/2012,9,m09,2012,11,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,744,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,flooded,NO,heure: non precise,,,,Adamou Garba,A.Kabika,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,450,09/22/2012,22/09/2012,98.91,21.5,33.5,27.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3032,382866_41202,,y,,,,y,NA,20/10/2012,10,m10,2012,12,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,813,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,A.Kabika,Ali Maiga,,,36.2,30.5,low,low,Y,0,30,8.15,143,71,NA,NA,NA,dry,dry,478,10/20/2012,20/10/2012,98.91,27,37,32,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3033,382866_41244,,y,,,,y,NA,01/12/2012,12,m12,2012,13,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,883,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,520,12/01/2012,01/12/2012,98.91,21.2,38,29.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3034,382866_41280,,y,,,,y,NA,06/01/2013,1,m01,2013,14,NA,Tillaberi,di,Diambala,1,canal tertiaire,canal.3,y,temporary- sometimes dry,382866,diambala 1 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,954,diambala 1 canal tertiaire,diambala 1 canal tertiaire,,,dry,NO,heure: non precise,,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,556,01/06/2013,06/01/2013,99.73,11.5,30.4,20.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
